source_index,user_id,event_date,current_label,model_score,model_name,review_reason,review_status,automatic_relabel_allowed,evidence_snapshot
8316,U0005418,2026-05-29T00:00:00,0,0.99956429,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.7946476596100227, 'chain_out_5min_count_30d': 3, 'strategy_avoidance_ratio_30d': 0.491454989584654, 'high_risk_chain_exposure': 0.0481701729185395, 'fraud_graph_score': 0.999806454900442, 'strong_relation_fraud_1hop_count': 4}"
9887,U0006084,2026-06-27T00:00:00,0,0.99942343,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3324863348089149, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0728365334929682, 'high_risk_chain_exposure': 0.010449099141287, 'fraud_graph_score': 0.9994469156298522, 'strong_relation_fraud_1hop_count': 4}"
9889,U0007124,2026-06-28T00:00:00,0,0.99801401,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3058246603767902, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0803845670010199, 'high_risk_chain_exposure': 0.0228842891850941, 'fraud_graph_score': 0.9999609239183243, 'strong_relation_fraud_1hop_count': 6}"
9083,U0005718,2026-06-12T00:00:00,0,0.99290542,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.4881986502449506, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0575919783492668, 'high_risk_chain_exposure': 0.0675989464897297, 'fraud_graph_score': 0.999473889872884, 'strong_relation_fraud_1hop_count': 3}"
8049,U0004328,2026-05-24T00:00:00,0,0.98581736,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.2450035107008187, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.1963401186869706, 'high_risk_chain_exposure': 0.0262455860851437, 'fraud_graph_score': 0.9989405443070923, 'strong_relation_fraud_1hop_count': 3}"
9332,U0009789,2026-06-17T00:00:00,0,0.98419539,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 1.119727420157223, 'chain_out_5min_count_30d': 4, 'strategy_avoidance_ratio_30d': 0.4509959968156796, 'high_risk_chain_exposure': 0.0163166197918761, 'fraud_graph_score': 0.877543571747018, 'strong_relation_fraud_1hop_count': 0}"
9501,U0000447,2026-06-20T00:00:00,0,0.97835622,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.0981861836034992, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0103796323995555, 'high_risk_chain_exposure': 0.0518615315604321, 'fraud_graph_score': 0.9954834190573874, 'strong_relation_fraud_1hop_count': 4}"
9875,U0009317,2026-06-27T00:00:00,0,0.978233,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.6158670658236185, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.3273235222617062, 'high_risk_chain_exposure': 0.5020639071659303, 'fraud_graph_score': 0.9984194778312638, 'strong_relation_fraud_1hop_count': 4}"
9203,U0007138,2026-06-15T00:00:00,0,0.97670793,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3708864126758732, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.325596094272141, 'high_risk_chain_exposure': 0.0818699320682074, 'fraud_graph_score': 0.9999355744329657, 'strong_relation_fraud_1hop_count': 4}"
8434,U0000320,2026-05-31T00:00:00,0,0.97577949,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 0.3608749038990005, 'chain_out_5min_count_30d': 0, 'strategy_avoidance_ratio_30d': 0.0383609254567182, 'high_risk_chain_exposure': 0.0058725088073357, 'fraud_graph_score': 0.9969724452546241, 'strong_relation_fraud_1hop_count': 3}"
9127,U0008953,2026-06-13T00:00:00,0,0.97475007,logistic_regression,high_score_negative_requires_human_label_review,PENDING,False,"{'fiat_in_crypto_out_ratio': 1.0033031906017853, 'chain_out_5min_count_30d': 1, 'strategy_avoidance_ratio_30d': 0.6519926880145126, 'high_risk_chain_exposure': 0.0421570456041124, 'fraud_graph_score': 0.9682543636219321, 'strong_relation_fraud_1hop_count': 1}"
